soundname, nsyll, npause, dur (s), phonationtime (s), speechrate (nsyll/dur), articulation rate (nsyll / phonationtime), ASD (speakingtime/nsyll)
andalusian_mismatch_declarative-broad-focus_La-nina-lava-el-plato, 4, 0, 1.21, 1.21, 3.32, 3.32, 0.301
andalusian_mismatch_declarative-broad-focus_Mi-madre-come-la-fruta, 7, 0, 1.31, 1.31, 5.33, 5.33, 0.188
andalusian_mismatch_declarative-broad-focus_Mi-novio-viene-del-lago, 5, 0, 1.48, 1.48, 3.39, 3.39, 0.295
andalusian_mismatch_declarative-broad-focus_Mi-tia-odia-la-lluvia, 5, 0, 1.36, 1.36, 3.67, 3.67, 0.273
andalusian_mismatch_declarative-narrow-focus_El-bebe-comia-muy-bien, 6, 0, 1.31, 1.31, 4.57, 4.57, 0.219
andalusian_mismatch_declarative-narrow-focus_El-hombre-mira-la-luna, 6, 0, 1.33, 1.33, 4.50, 4.50, 0.222
andalusian_mismatch_declarative-narrow-focus_El-nino-oye-el-rio, 3, 0, 1.26, 1.26, 2.38, 2.38, 0.420
andalusian_mismatch_declarative-narrow-focus_La-maestra-vive-en-Paris, 7, 0, 1.19, 1.19, 5.89, 5.89, 0.170
andalusian_mismatch_declarative-narrow-focus_La-nina-lava-el-plato, 4, 0, 1.41, 1.41, 2.85, 2.85, 0.351
andalusian_mismatch_declarative-narrow-focus_Mi-madre-come-la-fruta, 7, 0, 1.38, 1.04, 5.07, 6.71, 0.149
andalusian_mismatch_declarative-narrow-focus_Mi-novio-viene-del-lago, 6, 0, 1.21, 1.21, 4.96, 4.96, 0.202
andalusian_mismatch_declarative-narrow-focus_Mi-tia-odia-la-lluvia, 6, 0, 1.36, 1.36, 4.40, 4.40, 0.227
andalusian_mismatch_interrogative-partial-wh_Cuando-comia-la-fruta, 4, 0, 1.45, 1.45, 2.76, 2.76, 0.362
andalusian_mismatch_interrogative-partial-wh_Cuando-lavaba-el-plato, 5, 0, 1.28, 1.28, 3.90, 3.90, 0.256
andalusian_mismatch_interrogative-partial-wh_Cuando-miraba-la-luna, 2, 0, 1.33, 1.33, 1.51, 1.51, 0.664
andalusian_mismatch_interrogative-partial-wh_Por-que-desayuna-muy-bien, 5, 0, 1.40, 1.40, 3.57, 3.57, 0.280
andalusian_mismatch_interrogative-partial-wh_Por-que-odiaba-la-lluvia, 5, 0, 1.31, 1.31, 3.81, 3.81, 0.262
andalusian_mismatch_interrogative-partial-wh_Por-que-oia-el-rio, 5, 0, 1.27, 1.27, 3.93, 3.93, 0.254
andalusian_mismatch_interrogative-partial-wh_Por-que-venia-del-lago, 4, 0, 1.29, 1.29, 3.10, 3.10, 0.323
andalusian_mismatch_interrogative-partial-wh_Por-que-vivia-en-Paris, 5, 0, 1.17, 1.17, 4.27, 4.27, 0.234
andalusian_mismatch_interrogative-total-yn_El-bebe-comia-muy-bien, 5, 0, 1.33, 1.33, 3.76, 3.76, 0.266
andalusian_mismatch_interrogative-total-yn_El-hombre-mira-la-luna, 6, 0, 1.32, 1.32, 4.55, 4.55, 0.220
andalusian_mismatch_interrogative-total-yn_El-nino-oye-el-rio, 5, 0, 1.52, 1.52, 3.28, 3.28, 0.305
andalusian_mismatch_interrogative-total-yn_La-maestra-vive-en-Paris, 6, 0, 1.37, 1.37, 4.39, 4.39, 0.228
andalusian_mismatch_interrogative-total-yn_La-nina-lava-el-plato, 4, 0, 1.41, 1.41, 2.83, 2.83, 0.353
andalusian_mismatch_interrogative-total-yn_Mi-madre-come-la-fruta, 6, 0, 1.36, 1.36, 4.42, 4.42, 0.226
andalusian_mismatch_interrogative-total-yn_Mi-novio-viene-del-lago, 4, 0, 1.42, 1.42, 2.81, 2.81, 0.355
andalusian_mismatch_interrogative-total-yn_Mi-tia-odia-la-lluvia, 5, 0, 1.48, 1.48, 3.39, 3.39, 0.295
argentine_match_declarative-broad-focus_Ana-lleva-el-abrigo, 5, 0, 1.10, 1.10, 4.56, 4.56, 0.219
argentine_match_declarative-broad-focus_Daniel-iba-a-Bolivia, 4, 0, 1.35, 1.35, 2.96, 2.96, 0.338
argentine_match_declarative-broad-focus_David-leia-el-libro, 6, 0, 1.34, 1.34, 4.48, 4.48, 0.223
argentine_match_declarative-broad-focus_Emilio-ama-la-marcha, 6, 0, 1.38, 1.38, 4.35, 4.35, 0.230
argentine_match_declarative-broad-focus_Manuela-vende-el-carro, 4, 0, 1.38, 1.38, 2.89, 2.89, 0.346
argentine_match_declarative-broad-focus_Maria-bebe-el-vino, 5, 0, 1.12, 1.12, 4.47, 4.47, 0.224
argentine_match_declarative-broad-focus_Mariano-habla-del-tiempo, 5, 0, 1.28, 1.28, 3.92, 3.92, 0.255
argentine_match_declarative-broad-focus_Marta-abre-el-regalo, 7, 0, 1.36, 1.36, 5.14, 5.14, 0.194
argentine_match_declarative-narrow-focus_Ana-lleva-el-abrigo, 5, 0, 1.16, 1.16, 4.30, 4.30, 0.233
argentine_match_declarative-narrow-focus_Daniel-iba-a-Bolivia, 3, 0, 1.27, 1.27, 2.37, 2.37, 0.423
argentine_match_declarative-narrow-focus_David-leia-el-libro, 4, 0, 1.13, 1.13, 3.54, 3.54, 0.283
argentine_match_declarative-narrow-focus_Emilio-ama-la-marcha, 5, 0, 1.38, 1.38, 3.63, 3.63, 0.276
argentine_match_declarative-narrow-focus_Manuela-vende-el-carro, 4, 0, 1.50, 1.50, 2.66, 2.66, 0.376
argentine_match_declarative-narrow-focus_Maria-bebe-el-vino, 5, 0, 1.22, 1.22, 4.09, 4.09, 0.245
argentine_match_declarative-narrow-focus_Mariano-habla-del-tiempo, 5, 0, 1.45, 1.45, 3.44, 3.44, 0.291
argentine_match_declarative-narrow-focus_Marta-abre-el-regalo, 5, 0, 1.31, 1.31, 3.83, 3.83, 0.261
argentine_match_interrogative-partial-wh_Cuando-bebia-el-vino, 5, 0, 1.14, 1.14, 4.38, 4.38, 0.228
argentine_match_interrogative-partial-wh_Cuando-leia-el-libro, 4, 0, 1.09, 1.09, 3.66, 3.66, 0.273
argentine_match_interrogative-partial-wh_Cuando-lleva-el-abrigo, 4, 0, 1.21, 1.21, 3.30, 3.30, 0.303
argentine_match_interrogative-partial-wh_Cuando-vendia-el-carro, 4, 0, 1.11, 1.11, 3.59, 3.59, 0.278
argentine_match_interrogative-partial-wh_Por-que-abre-el-regalo, 3, 0, 1.16, 1.16, 2.59, 2.59, 0.386
argentine_match_interrogative-partial-wh_Por-que-ama-la-navidad, 5, 0, 1.26, 1.26, 3.98, 3.98, 0.251
argentine_match_interrogative-partial-wh_Por-que-hablaba-del-agua, 6, 0, 1.36, 1.36, 4.43, 4.43, 0.226
argentine_match_interrogative-partial-wh_Por-que-iba-a-Bolivia, 4, 0, 1.11, 1.11, 3.59, 3.59, 0.278
argentine_match_interrogative-total-yn_Ana-lleva-el-abrigo, 4, 0, 1.34, 1.34, 2.97, 2.97, 0.336
argentine_match_interrogative-total-yn_Daniel-iba-a-Bolivia, 3, 0, 1.41, 1.41, 2.13, 2.13, 0.468
argentine_match_interrogative-total-yn_David-leia-el-libro, 5, 0, 1.32, 1.32, 3.78, 3.78, 0.265
argentine_match_interrogative-total-yn_Emilio-ama-la-marcha, 7, 0, 1.58, 1.58, 4.43, 4.43, 0.226
argentine_match_interrogative-total-yn_Manuela-vende-el-carro, 4, 0, 1.45, 1.45, 2.76, 2.76, 0.362
argentine_match_interrogative-total-yn_Maria-bebe-el-vino, 4, 0, 1.26, 1.26, 3.17, 3.17, 0.316
argentine_match_interrogative-total-yn_Mariano-habla-del-tiempo, 5, 0, 1.51, 1.51, 3.31, 3.31, 0.302
argentine_match_interrogative-total-yn_Marta-abre-el-regalo, 6, 0, 1.34, 1.34, 4.48, 4.48, 0.223
argentine_mismatch_declarative-broad-focus_El-bebe-comia-muy-bien, 4, 0, 1.51, 1.51, 2.64, 2.64, 0.378
argentine_mismatch_declarative-broad-focus_El-hombre-mira-la-luna, 7, 0, 1.18, 1.18, 5.93, 5.93, 0.169
argentine_mismatch_declarative-broad-focus_El-nino-oye-el-rio, 5, 0, 1.56, 1.56, 3.21, 3.21, 0.311
argentine_mismatch_declarative-broad-focus_La-maestra-vive-en-Paris, 6, 0, 1.43, 1.43, 4.19, 4.19, 0.239
argentine_mismatch_declarative-broad-focus_La-nina-lava-el-plato, 4, 0, 1.26, 1.26, 3.18, 3.18, 0.314
argentine_mismatch_declarative-broad-focus_Mi-madre-come-la-fruta, 6, 0, 1.52, 1.52, 3.95, 3.95, 0.253
argentine_mismatch_declarative-broad-focus_Mi-novio-viene-del-lago, 5, 0, 1.68, 1.68, 2.98, 2.98, 0.336
argentine_mismatch_declarative-broad-focus_Mi-tia-odia-la-lluvia, 6, 0, 1.63, 1.63, 3.69, 3.69, 0.271
argentine_mismatch_declarative-narrow-focus_El-bebe-comia-muy-bien, 3, 0, 1.20, 1.20, 2.50, 2.50, 0.401
argentine_mismatch_declarative-narrow-focus_El-hombre-mira-la-luna, 6, 0, 1.14, 1.14, 5.27, 5.27, 0.190
argentine_mismatch_declarative-narrow-focus_El-nino-oye-el-rio, 2, 0, 1.35, 1.35, 1.48, 1.48, 0.675
argentine_mismatch_declarative-narrow-focus_La-maestra-vive-en-Paris, 5, 0, 1.32, 1.32, 3.78, 3.78, 0.265
argentine_mismatch_declarative-narrow-focus_La-nina-lava-el-plato, 5, 0, 1.26, 1.26, 3.98, 3.98, 0.251
argentine_mismatch_declarative-narrow-focus_Mi-madre-come-la-fruta, 7, 0, 1.41, 1.41, 4.98, 4.98, 0.201
argentine_mismatch_declarative-narrow-focus_Mi-novio-viene-del-lago, 4, 0, 1.30, 1.30, 3.07, 3.07, 0.325
argentine_mismatch_declarative-narrow-focus_Mi-tia-odia-la-lluvia, 5, 0, 1.28, 1.28, 3.91, 3.91, 0.256
argentine_mismatch_interrogative-partial-wh_Cuando-comia-la-fruta, 6, 0, 1.32, 1.32, 4.54, 4.54, 0.220
argentine_mismatch_interrogative-partial-wh_Cuando-lavaba-el-plato, 4, 0, 1.22, 1.22, 3.28, 3.28, 0.305
argentine_mismatch_interrogative-partial-wh_Cuando-miraba-la-luna, 6, 0, 1.17, 1.17, 5.13, 5.13, 0.195
argentine_mismatch_interrogative-partial-wh_Por-que-desayuna-muy-bien, 4, 0, 1.34, 1.34, 2.97, 2.97, 0.336
argentine_mismatch_interrogative-partial-wh_Por-que-odiaba-la-lluvia, 3, 0, 1.31, 1.31, 2.29, 2.29, 0.437
argentine_mismatch_interrogative-partial-wh_Por-que-oia-el-rio, 3, 0, 1.20, 1.20, 2.51, 2.51, 0.399
argentine_mismatch_interrogative-partial-wh_Por-que-venia-del-lago, 4, 0, 1.15, 1.15, 3.49, 3.49, 0.287
argentine_mismatch_interrogative-partial-wh_Por-que-vivia-en-Paris, 6, 0, 1.22, 1.22, 4.92, 4.92, 0.203
argentine_mismatch_interrogative-total-yn_El-bebe-comia-muy-bien, 3, 0, 1.29, 1.29, 2.33, 2.33, 0.430
argentine_mismatch_interrogative-total-yn_El-hombre-mira-la-luna, 5, 0, 1.20, 1.20, 4.18, 4.18, 0.239
argentine_mismatch_interrogative-total-yn_El-nino-oye-el-rio, 2, 0, 1.19, 1.19, 1.68, 1.68, 0.595
argentine_mismatch_interrogative-total-yn_La-maestra-vive-en-Paris, 6, 0, 1.56, 1.56, 3.85, 3.85, 0.260
argentine_mismatch_interrogative-total-yn_La-nina-lava-el-plato, 4, 0, 1.39, 1.39, 2.87, 2.87, 0.349
argentine_mismatch_interrogative-total-yn_Mi-madre-come-la-fruta, 7, 0, 1.50, 1.50, 4.65, 4.65, 0.215
argentine_mismatch_interrogative-total-yn_Mi-novio-viene-del-lago, 4, 0, 1.50, 1.50, 2.67, 2.67, 0.375
argentine_mismatch_interrogative-total-yn_Mi-tia-odia-la-lluvia, 4, 0, 1.43, 1.43, 2.80, 2.80, 0.357
castilian_match_declarative-broad-focus_Ana-lleva-el-abrigo, 6, 0, 1.26, 1.26, 4.76, 4.76, 0.210
castilian_match_declarative-broad-focus_Daniel-iba-a-Bolivia, 6, 0, 1.46, 1.46, 4.11, 4.11, 0.243
castilian_match_declarative-broad-focus_David-leia-el-libro, 7, 0, 1.48, 1.48, 4.72, 4.72, 0.212
castilian_match_declarative-broad-focus_Emilio-ama-la-marcha, 4, 0, 1.40, 1.40, 2.85, 2.85, 0.351
castilian_match_declarative-broad-focus_Manuela-vende-el-carro, 4, 0, 1.53, 1.53, 2.61, 2.61, 0.383
castilian_match_declarative-broad-focus_Maria-bebe-el-vino, 6, 0, 1.36, 1.36, 4.41, 4.41, 0.227
castilian_match_declarative-broad-focus_Mariano-habla-del-tiempo, 7, 0, 1.61, 1.61, 4.35, 4.35, 0.230
castilian_match_declarative-broad-focus_Marta-abre-el-regalo, 5, 0, 1.40, 1.40, 3.57, 3.57, 0.280
castilian_match_declarative-narrow-focus_Ana-lleva-el-abrigo, 5, 0, 1.22, 1.22, 4.10, 4.10, 0.244
castilian_match_declarative-narrow-focus_Daniel-iba-a-Bolivia, 6, 0, 1.50, 1.50, 4.01, 4.01, 0.249
castilian_match_declarative-narrow-focus_David-leia-el-libro, 5, 0, 1.34, 1.34, 3.72, 3.72, 0.269
castilian_match_declarative-narrow-focus_Emilio-ama-la-marcha, 4, 0, 1.36, 1.36, 2.94, 2.94, 0.341
castilian_match_declarative-narrow-focus_Manuela-vende-el-carro, 6, 0, 1.44, 1.44, 4.16, 4.16, 0.241
castilian_match_declarative-narrow-focus_Maria-bebe-el-vino, 3, 0, 1.31, 1.31, 2.29, 2.29, 0.438
castilian_match_declarative-narrow-focus_Mariano-habla-del-tiempo, 6, 0, 1.56, 1.56, 3.85, 3.85, 0.260
castilian_match_declarative-narrow-focus_Marta-abre-el-regalo, 6, 0, 1.40, 1.40, 4.28, 4.28, 0.234
castilian_match_interrogative-partial-wh_Cuando-bebia-el-vino, 5, 0, 1.33, 1.33, 3.75, 3.75, 0.266
castilian_match_interrogative-partial-wh_Cuando-leia-el-libro, 6, 0, 1.38, 1.38, 4.35, 4.35, 0.230
castilian_match_interrogative-partial-wh_Cuando-lleva-el-abrigo, 6, 0, 1.28, 1.28, 4.67, 4.67, 0.214
castilian_match_interrogative-partial-wh_Cuando-vendia-el-carro, 5, 0, 1.36, 1.36, 3.67, 3.67, 0.272
castilian_match_interrogative-partial-wh_Por-que-abre-el-regalo, 6, 0, 1.39, 1.39, 4.32, 4.32, 0.231
castilian_match_interrogative-partial-wh_Por-que-ama-la-navidad, 6, 0, 1.30, 1.30, 4.63, 4.63, 0.216
castilian_match_interrogative-partial-wh_Por-que-hablaba-del-agua, 6, 0, 1.46, 1.46, 4.11, 4.11, 0.243
castilian_match_interrogative-partial-wh_Por-que-iba-a-Bolivia, 6, 0, 1.45, 1.45, 4.14, 4.14, 0.241
castilian_match_interrogative-total-yn_Ana-lleva-el-abrigo, 5, 0, 1.27, 1.27, 3.95, 3.95, 0.253
castilian_match_interrogative-total-yn_Daniel-iba-a-Bolivia, 5, 0, 1.29, 1.29, 3.89, 3.89, 0.257
castilian_match_interrogative-total-yn_David-leia-el-libro, 5, 0, 1.43, 1.43, 3.50, 3.50, 0.285
castilian_match_interrogative-total-yn_Emilio-ama-la-marcha, 7, 0, 1.44, 1.44, 4.85, 4.85, 0.206
castilian_match_interrogative-total-yn_Manuela-vende-el-carro, 5, 0, 1.49, 1.49, 3.36, 3.36, 0.298
castilian_match_interrogative-total-yn_Maria-bebe-el-vino, 4, 0, 1.31, 1.31, 3.05, 3.05, 0.328
castilian_match_interrogative-total-yn_Mariano-habla-del-tiempo, 6, 0, 1.58, 1.58, 3.81, 3.81, 0.263
castilian_match_interrogative-total-yn_Marta-abre-el-regalo, 5, 0, 1.44, 1.44, 3.48, 3.48, 0.287
castilian_mismatch_declarative-broad-focus_El-bebe-comia-muy-bien, 5, 0, 1.60, 1.60, 3.13, 3.13, 0.320
castilian_mismatch_declarative-broad-focus_El-hombre-mira-la-luna, 6, 0, 1.37, 1.37, 4.40, 4.40, 0.228
castilian_mismatch_declarative-broad-focus_El-nino-oye-el-rio, 4, 0, 1.41, 1.41, 2.84, 2.84, 0.352
castilian_mismatch_declarative-broad-focus_La-maestra-vive-en-Paris, 8, 0, 1.60, 1.60, 5.01, 5.01, 0.200
castilian_mismatch_declarative-broad-focus_La-nina-lava-el-plato, 5, 0, 1.47, 1.47, 3.41, 3.41, 0.293
castilian_mismatch_declarative-broad-focus_Mi-madre-come-la-fruta, 7, 0, 1.49, 1.49, 4.70, 4.70, 0.213
castilian_mismatch_declarative-broad-focus_Mi-novio-viene-del-lago, 6, 0, 1.51, 1.51, 3.96, 3.96, 0.252
castilian_mismatch_declarative-broad-focus_Mi-tia-odia-la-lluvia, 5, 0, 1.30, 1.30, 3.83, 3.83, 0.261
castilian_mismatch_declarative-narrow-focus_El-bebe-comia-muy-bien, 6, 0, 1.48, 1.48, 4.05, 4.05, 0.247
castilian_mismatch_declarative-narrow-focus_El-hombre-mira-la-luna, 5, 0, 1.28, 1.28, 3.91, 3.91, 0.256
castilian_mismatch_declarative-narrow-focus_El-nino-oye-el-rio, 4, 0, 1.39, 1.39, 2.87, 2.87, 0.348
castilian_mismatch_declarative-narrow-focus_La-maestra-vive-en-Paris, 9, 0, 1.72, 1.72, 5.22, 5.22, 0.191
castilian_mismatch_declarative-narrow-focus_La-nina-lava-el-plato, 5, 0, 1.34, 1.34, 3.74, 3.74, 0.268
castilian_mismatch_declarative-narrow-focus_Mi-madre-come-la-fruta, 5, 0, 1.49, 1.49, 3.35, 3.35, 0.298
castilian_mismatch_declarative-narrow-focus_Mi-novio-viene-del-lago, 6, 0, 1.49, 1.49, 4.03, 4.03, 0.248
castilian_mismatch_declarative-narrow-focus_Mi-tia-odia-la-lluvia, 4, 0, 1.42, 1.42, 2.82, 2.82, 0.355
castilian_mismatch_interrogative-partial-wh_Cuando-comia-la-fruta, 4, 0, 1.40, 1.40, 2.86, 2.86, 0.349
castilian_mismatch_interrogative-partial-wh_Cuando-lavaba-el-plato, 4, 0, 1.33, 1.33, 3.01, 3.01, 0.332
castilian_mismatch_interrogative-partial-wh_Cuando-miraba-la-luna, 2, 0, 1.32, 1.32, 1.51, 1.51, 0.662
castilian_mismatch_interrogative-partial-wh_Por-que-desayuna-muy-bien, 4, 0, 1.52, 1.52, 2.64, 2.64, 0.379
castilian_mismatch_interrogative-partial-wh_Por-que-odiaba-la-lluvia, 7, 0, 1.55, 1.55, 4.52, 4.52, 0.221
castilian_mismatch_interrogative-partial-wh_Por-que-oia-el-rio, 6, 0, 1.36, 1.36, 4.40, 4.40, 0.227
castilian_mismatch_interrogative-partial-wh_Por-que-venia-del-lago, 4, 0, 1.45, 1.45, 2.76, 2.76, 0.362
castilian_mismatch_interrogative-partial-wh_Por-que-vivia-en-Paris, 6, 0, 1.49, 1.49, 4.04, 4.04, 0.248
castilian_mismatch_interrogative-total-yn_El-bebe-comia-muy-bien, 5, 0, 1.47, 1.47, 3.40, 3.40, 0.294
castilian_mismatch_interrogative-total-yn_El-hombre-mira-la-luna, 5, 0, 1.29, 1.29, 3.87, 3.87, 0.258
castilian_mismatch_interrogative-total-yn_El-nino-oye-el-rio, 4, 0, 1.46, 1.46, 2.74, 2.74, 0.365
castilian_mismatch_interrogative-total-yn_La-maestra-vive-en-Paris, 6, 0, 1.76, 1.76, 3.42, 3.42, 0.293
castilian_mismatch_interrogative-total-yn_La-nina-lava-el-plato, 4, 0, 1.45, 1.45, 2.76, 2.76, 0.363
castilian_mismatch_interrogative-total-yn_Mi-madre-come-la-fruta, 5, 0, 1.51, 1.51, 3.32, 3.32, 0.302
castilian_mismatch_interrogative-total-yn_Mi-novio-viene-del-lago, 6, 0, 1.53, 1.53, 3.91, 3.91, 0.256
castilian_mismatch_interrogative-total-yn_Mi-tia-odia-la-lluvia, 5, 0, 1.46, 1.46, 3.42, 3.42, 0.292
chilean_match_declarative-broad-focus_Ana-lleva-el-abrigo, 4, 0, 1.10, 1.10, 3.64, 3.64, 0.275
chilean_match_declarative-broad-focus_Daniel-iba-a-Bolivia, 3, 0, 1.10, 1.10, 2.73, 2.73, 0.366
chilean_match_declarative-broad-focus_David-leia-el-libro, 4, 0, 1.02, 1.02, 3.92, 3.92, 0.255
chilean_match_declarative-broad-focus_Emilio-ama-la-marcha, 5, 0, 1.29, 1.29, 3.86, 3.86, 0.259
chilean_match_declarative-broad-focus_Manuela-vende-el-carro, 3, 0, 1.19, 1.19, 2.53, 2.53, 0.396
chilean_match_declarative-broad-focus_Maria-bebe-el-vino, 4, 0, 0.97, 0.97, 4.14, 4.14, 0.242
chilean_match_declarative-broad-focus_Mariano-habla-del-tiempo, 4, 0, 1.47, 1.47, 2.72, 2.72, 0.367
chilean_match_declarative-broad-focus_Marta-abre-el-regalo, 4, 0, 1.10, 1.10, 3.64, 3.64, 0.275
chilean_match_declarative-narrow-focus_Ana-lleva-el-abrigo, 5, 0, 1.08, 1.08, 4.62, 4.62, 0.216
chilean_match_declarative-narrow-focus_Daniel-iba-a-Bolivia, 2, 0, 0.92, 0.92, 2.17, 2.17, 0.460
chilean_match_declarative-narrow-focus_David-leia-el-libro, 6, 0, 1.13, 1.13, 5.32, 5.32, 0.188
chilean_match_declarative-narrow-focus_Emilio-ama-la-marcha, 6, 0, 1.28, 1.28, 4.69, 4.69, 0.213
chilean_match_declarative-narrow-focus_Manuela-vende-el-carro, 4, 0, 1.01, 1.01, 3.97, 3.97, 0.252
chilean_match_declarative-narrow-focus_Maria-bebe-el-vino, 4, 0, 0.98, 0.98, 4.06, 4.06, 0.246
chilean_match_declarative-narrow-focus_Mariano-habla-del-tiempo, 5, 0, 1.75, 1.75, 2.86, 2.86, 0.350
chilean_match_declarative-narrow-focus_Marta-abre-el-regalo, 4, 0, 1.10, 1.10, 3.62, 3.62, 0.276
chilean_match_interrogative-partial-wh_Cuando-bebia-el-vino, 5, 0, 1.24, 1.24, 4.03, 4.03, 0.248
chilean_match_interrogative-partial-wh_Cuando-leia-el-libro, 5, 0, 1.12, 1.12, 4.46, 4.46, 0.224
chilean_match_interrogative-partial-wh_Cuando-lleva-el-abrigo, 6, 0, 1.17, 1.17, 5.11, 5.11, 0.196
chilean_match_interrogative-partial-wh_Cuando-vendia-el-carro, 6, 0, 1.32, 1.32, 4.56, 4.56, 0.219
chilean_match_interrogative-partial-wh_Por-que-abre-el-regalo, 4, 0, 1.28, 1.28, 3.13, 3.13, 0.319
chilean_match_interrogative-partial-wh_Por-que-ama-la-navidad, 5, 0, 1.19, 1.19, 4.21, 4.21, 0.237
chilean_match_interrogative-partial-wh_Por-que-hablaba-del-agua, 7, 0, 1.49, 1.49, 4.68, 4.68, 0.213
chilean_match_interrogative-partial-wh_Por-que-iba-a-Bolivia, 3, 0, 1.03, 1.03, 2.90, 2.90, 0.345
chilean_match_interrogative-total-yn_Ana-lleva-el-abrigo, 6, 0, 1.24, 1.24, 4.82, 4.82, 0.207
chilean_match_interrogative-total-yn_Daniel-iba-a-Bolivia, 4, 0, 1.06, 1.06, 3.76, 3.76, 0.266
