a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
497.5,505.9,514,530,537.7,540.9,546.6,545.7,545.4,539,532,540.3,543.9,544,542.5,547.2,541.5,541.1,545.1,559.6
471.5,470.9,467.1,467.7,465.7,463.9,467.1,479,487.3,503.6,505.4,500.2,499.3,496.7,496.7,498.4,500.7,513.1,524.4,542.2
502.9,513.2,524,538.4,546.9,541.9,548.3,560,574.2,572.5,586.3,606.9,616.1,623.6,628.4,630.8,635.6,642.5,649.9,656.3
458.5,459.3,463.9,473,484.5,478.7,477.5,476.3,476.7,491.4,487.3,487.5,499.1,510.8,522.5,527.6,536.7,548.8,562.5,581.4
511.4,512.2,498,534.9,541.5,548.3,550.9,558,555.5,569,573.3,573.5,580.7,586.6,588.5,607.4,612.5,619.8,635.6,638.2
619.8,641.4,657.5,661.3,676.8,690.2,692.9,703.1,698,694.2,691.7,698.4,701.7,704,726.8,756.8,782.7,794,800.8,808.2
534,544.2,562.1,579.4,591.3,610.5,623.8,621.7,616.3,636.3,662.9,682.2,696,696.9,713.6,719.3,733.5,751.8,778.6,801.5
459,453.4,456.1,452.9,453,455.3,462.7,464.3,466.2,471,488.1,501.5,519.2,521.2,533.8,541.8,554.3,554.2,564.2,567.6
507.2,505.8,507.4,512.6,513.8,513.4,516.3,511.2,509.5,509.6,510,508.5,509.1,510.1,506.7,523.5,534.9,541.4,574.9,587.6
530.6,558,566.9,572.1,584.4,609.7,602.7,603.6,607.1,615.6,623,626.5,628.5,642.5,653.2,662.4,664.8,667.7,690.8,695.4
529,546.3,566.6,582.5,604.7,607.1,611,606,610.4,621.6,627.8,627.1,623.7,623.6,625.7,627.8,638.4,633.9,640.1,660.2
499.4,525.2,553.6,592.6,599.9,610.3,607,605.4,598.8,594.6,589.5,582.9,586.3,597.9,589.6,611.9,628.4,649.7,657.3,675.6
445.6,452.9,466.9,468.5,468.7,473.3,476,476.7,480.5,479.9,476.4,475,470.3,475.6,498.3,512,530,546,566.1,580.3
521.8,521.6,526.6,553.9,552.3,565.1,567.5,566.4,568.4,566.1,561.7,561.5,565.9,572,574,582.5,590.1,586.7,598.7,603.9
467.2,476.2,488.7,504.8,505.4,504,501.2,508.7,504.6,509.6,531,549.5,563.7,563.4,573.5,582.8,611.4,617.5,630.9,634.5
510.2,529.4,530.5,538,539.2,559.7,559.3,570.4,583,593.7,600.7,591.5,594.4,592.7,590.5,596.6,599.7,616.4,627.8,634.6
456.6,468.1,473.3,469.9,467.6,476.8,476.5,474,466.4,458.3,457.6,457.3,460.2,460.2,463.9,503.3,517.6,526.7,536.9,565.1
461.5,468.9,467.7,461,461.1,463.2,478.8,488.3,492.6,492.4,488.8,482.3,471,466.3,463.5,464.1,471.2,474.1,476.7,476.5
481.8,501.6,508.4,521.4,517.6,522.8,521.1,521.4,534.1,543.3,544.3,542.1,545.1,540.8,542.1,540.8,553.2,565.5,590.4,591
481.4,485.7,492.2,491.2,494.1,504.1,506.1,510.8,516.2,521.3,521.4,524.1,525.4,529.3,529.9,538.9,552,558.1,576,583.9
519.5,523.3,532.3,534.8,550.9,562.2,556.5,560.6,558.7,561.6,572.2,594.5,605.4,627.6,639.1,632,652.6,701.3,710.6,741
480.8,494.8,515.6,542.8,556.3,558.2,553.3,557.6,554.7,557.6,555.5,568.9,583.2,601.4,616.2,632.1,640.6,645.5,650.4,661.1
501,508.9,513.9,523.5,549.7,561.9,572.9,582.2,577.4,578.5,583.8,590.7,591.4,587.1,601.8,634.7,650.3,661.1,675.5,688.4
502.3,509.8,520.9,529,535.1,541.6,544.7,552.6,565.1,567.5,572.9,572.3,571.4,566.3,567.1,570.4,565.6,566,562.5,563.9
457.4,462.7,468,470.9,483.9,505.3,513.1,515,514.4,511.3,512.1,506,511.2,509,504.3,514.5,527.1,533,534.6,552.6
566.2,577.3,582.1,587.1,598.2,602.1,594.8,602,586,606.4,625.8,639.2,654.9,668.9,678.3,691.2,713.5,726.4,765.1,781.7
558.1,557.9,554.1,555.8,560.3,564.1,560.8,564.1,592.2,593.3,618.3,628.6,672.7,700,741.9,748.5,770.8,777.4,775.8,768.6
484.6,487.9,488.5,483.6,484.1,484.9,479.5,472.7,473.8,473.2,483.7,484.2,501.6,510.6,517.8,524.7,537.1,541.9,550.4,559.9
448.9,457.9,457.3,458.4,458.6,459.8,460.9,461,465.9,462.8,469,474.2,472.2,470.6,486.4,501.5,521,539.6,549.7,575.4
530.4,537.5,554.4,560.5,564.5,559.2,557.3,552.7,549.8,548.8,561.7,584.3,613.6,632.5,629,631.4,639.2,648.1,668.9,695.3
552.7,558.3,562.6,565.6,570.3,565.7,570.2,564.2,572.6,580.5,587.9,593.8,606.9,633.2,640.5,647.8,645.4,654.9,661.2,662.2
464.3,466.8,467.5,476,486,483.2,487.7,495.5,505.6,522.7,552.8,562.6,562.5,559.8,561.5,564.1,575.7,584.9,587.1,592
536.6,538.5,539.3,537,537.1,536.4,537.9,541.6,544,550.6,557.6,570,586.4,598.2,603.9,618.5,627,627.3,626.7,620
591.4,606.9,612.6,616.5,614.2,619.2,615.5,601.3,606.9,622.8,651.7,673.2,685,695.8,698.6,733.2,732,738.1,748.2,763.4
551,556.9,558.3,554,559.5,571.4,582.5,584.4,590.1,596.7,621.5,639.3,653.1,681.8,702.1,722.9,766.1,780.7,783.7,795.9
474.6,479.2,478.5,475,475.8,476.8,479,484.6,486.1,491.4,499.7,501.8,500.2,510.7,529.6,541.4,554.7,575.8,603.1,615.1
458.6,456.3,454.4,454.4,454.9,456.9,456.1,462.4,460.4,464.4,475.1,488.9,495.7,500.5,514.8,521,535.6,545,563.6,585.6
550,558.8,563.1,564.9,563.8,569.2,576.9,575.6,577.7,591.7,605.7,624.5,636.2,670.1,701.1,728.9,773.6,800.3,847.4,867.8
573,580.2,582.9,588.3,588.2,584.8,590.3,602.9,606.7,622.9,629,639.3,650.4,669.2,681.6,684.6,691,688.2,691.5,698.3
485.6,489.2,486.8,504.7,499.1,506.1,520.2,522.1,542.7,569.8,585.2,588.9,584.5,583.7,592.1,617.1,645.2,657.3,688.9,694.8
518,527.1,537.1,533,530.4,538.5,545,551.6,579.5,590.1,589,595.8,606.5,630.3,634.6,643.9,655.8,677.9,696.3,707.7
591.6,602.7,605.6,603.3,603.4,597.3,593.8,592.9,594.8,606.1,622.7,642.6,654.6,691.3,693.6,716.6,734.9,743.7,759.6,782.2
492.9,498.7,508.3,499.5,504.8,498.7,494.2,499.5,498,494.3,491.8,506.5,512.6,515.3,514.1,533.1,531.3,564.1,589.8,582.1
492.3,493.5,491.5,487,488.2,486.5,489.2,487.5,486.3,496.4,499,507.4,510.8,516.9,515.5,516.3,521.1,532.7,540.3,564.1
535.4,541.4,539.1,546,551.7,553.4,556.2,561.1,563.8,574.3,595.3,594,623.9,641.3,671.6,696.9,719.5,741.7,749.1,748.4
568.7,559.7,550.8,551.7,548.5,549.4,557,565.6,571.8,577,578.4,579.3,580,584.6,594.8,602.5,616.7,624.9,634,640.6
548.5,557.1,551.3,548.8,546.8,544.4,543.8,546.4,548.3,561.3,560.1,564.6,592.1,603.4,605.7,608.9,627.5,637.9,646.3,660
550.7,555.1,561.7,566.1,567.6,567.2,568.2,562.8,555.9,564.1,572,580.6,600.2,605.8,607.4,610.6,616.8,617,629,640.5
562.5,565.9,566.1,563.8,560,557.8,555.5,568.7,573.5,579.6,585.8,589.6,593.5,608.1,631.6,640,640.9,652,641.2,644.9
508.3,510.6,512.8,512.1,511.5,506.9,505.9,507.5,508,509.3,514.9,525.9,537.3,555.3,571.6,581.7,597.1,590.7,612.7,630.6
561.6,574.6,576.3,572.3,566.3,560.4,563.1,557.1,557.4,579.7,601.5,615.3,621.6,633.1,641.2,642.7,653.2,667.4,683.1,692.1
506,515.9,515.5,514,512.6,516,511.7,511.8,508.1,522.5,526.3,534.8,536.5,539.5,549.2,552.7,566.5,573,586.8,589.5
459.8,463,460.4,466.4,475.4,473.1,468.6,467.4,469.6,473,487.3,497.8,498.6,507.3,511.3,514.4,525.2,535.5,544.2,560
564.1,575,571.5,566.2,562.2,554.4,542.3,542,546.6,540.6,551.1,558.1,571.2,601.1,642,668,681.5,692.8,695.5,712.3
559.5,559.5,558,558.1,557,558.3,555.7,559.4,561.7,569.2,574.2,597,611,622.1,633.5,638.9,649.5,658.2,676.7,703.3
479.6,475.8,479.8,478.6,478.3,482.1,481.3,495.7,500.1,507.2,512.7,521.6,522.7,525.1,528.5,529.3,533.4,530.3,533.5,538.2
549,552.5,556.8,557.6,554.8,551,552.9,553.6,554,552.9,568.6,584.2,587.8,592.8,606.9,628.8,649.9,661.3,658.3,659.6
534.3,550.6,561.7,580.5,581.3,584.5,575.5,579.8,598.1,622.3,649.4,660.1,673.9,673,680,696.9,699.5,704.9,720.7,721.9
474.8,475.6,482.2,487.3,492.7,510.4,513,509.3,516.8,521,521,523.5,534.7,547.8,556,566,591.8,598.5,617.7,629.2
497.9,499.2,498.3,493.9,490.9,487.4,484.3,483.7,501.7,505.1,513.8,523.3,541.1,547.9,554.7,546.8,531.6,541.6,543.7,569.4
498.1,506.4,508.9,511.1,520.3,527.9,524.9,519.5,518.6,533.6,546.1,563.3,573.1,610.2,639.3,653,657.7,657.7,652.7,648.3
557.2,562.6,572.5,576,575.2,573.5,572.6,569.9,574,594,601.7,638.3,676.3,699.4,732.8,760.8,805.8,838.6,877,898.3
522.9,538,553.9,554.9,553,550.6,546,541.9,537.6,534.6,538.8,539.9,542.1,542.6,553.6,563.7,571.9,585.1,604.5,613.2
522,528.9,531.8,534.7,542.2,543.3,556.1,571.4,580.5,606.1,627.3,642.9,661,680.3,697,724.5,731.7,731.4,728.1,744
496.4,495.7,493.2,490.3,490.6,494,493.1,493.6,494.1,499,511.5,524.4,541.1,553.6,559.3,570.2,583.6,589.1,573.6,568
520.4,520.4,523.1,534.1,542.7,545.7,551.9,549.8,549.3,551.3,560.6,574.2,605.6,635.5,652.8,683.9,700.5,698.1,700.1,699.1
484.7,482.4,484.8,485.9,491.1,484,476.8,473.7,468,478.3,498.1,506,529.7,540,541.3,546.7,546.5,557.6,572.9,614.3
512.3,514.6,510.3,509.9,511.1,506.1,498.7,495,491.5,483.5,490.5,490.8,507.6,539,567.2,583.2,593.9,596.3,603.8,622.1
480.4,483.5,488.7,496.8,516.5,530.8,542,543.5,537.3,532,544.7,554.5,578.7,609.4,634.4,639.7,651.9,648.4,647.3,647.2
557.4,562.4,563.7,567.4,564.4,565.5,572.8,568,605,644.1,682.9,689.9,724,735,748,781.2,816.9,828.7,833.6,865.1
520.5,520.2,529.7,538.4,541.9,543.6,540.9,534.4,527,524.6,527,534.1,541.3,536.9,573.4,580.2,615.6,630.2,630.4,641.7
531.3,543.4,541,543.6,538.3,536.9,544.1,546.8,557.5,558.5,564,570.8,589.4,608.3,622.3,641.8,651,685.3,696.2,700.9
517.9,524,526,523,517.8,522.8,525.1,530.6,525.1,531.4,539.6,546.7,551.2,562,570.6,577.6,578.9,577,584.2,574.9
476.8,478,479.6,484.4,490.5,497,503.3,536.5,533.4,551.4,555.5,566.1,592.8,616.9,635.8,647.5,640.1,655.2,693.7,727.4
555.3,557.8,558.8,557.3,560.4,558.8,554.4,554.6,553.9,559.1,571,588.1,605.9,637.7,676.6,689.1,709.8,716.4,720,731.1
553.7,556.7,559.6,559.5,558.3,557.6,554.8,552.6,554.6,555.6,557.3,562,568.2,576.3,583.8,594,609.7,617.3,625.8,624.1
517.6,520,521.5,521.7,520.8,524.9,534.6,530.8,533.2,535.8,535.6,547.4,535.8,543.4,565.3,575,591.8,594.9,610.1,641.8
502.2,509.7,520.3,528.7,531.7,528.3,530.6,537.3,562.2,591.3,592.7,611.6,624,638.1,680.5,708,744.7,804.8,813.4,830.9
540.6,549.7,553.4,560.2,576.3,592.9,595.7,595.9,600.4,617.2,631.4,634.2,634,655.5,688.3,708.6,723,724.1,726.5,729.4
510.5,512.9,511.3,512.2,509,511.6,508.7,510.7,518,518.2,513,513.7,514.4,536.6,561.4,579.3,579.8,590.6,599.5,599.7
527.6,532.1,532.7,528.9,525,519,510.5,507.7,508.9,513.5,522,527.1,538.9,544.1,554.8,566.6,573.6,573.1,571.5,575.4
474.6,476.5,474.7,469.4,462.7,479.3,482.2,491.4,505,534.2,564.7,582.1,579.1,625.6,671.1,733.6,784.1,794.9,756.3,820.3
461.3,464.2,471,471.7,472.9,470,467.6,460.4,461,466.6,470.5,470.5,470.9,468.3,471.4,494.7,505.8,521,519.8,518.6
525.7,525.4,523.5,520.2,518.4,514.5,512.4,506.3,503.9,501.2,505.6,513.9,518.7,528.2,546.5,557.6,564.4,554.1,571.3,600.6
489.4,488.5,492.2,490.2,483.6,482,483.5,482.9,503.8,519.3,531.6,546.7,565.1,588.8,603.9,634.9,656.9,643.8,667.5,703.1
487,500.7,507.1,501.4,500.8,496,489.1,510.2,545.7,568.4,582.4,591.8,636,654.7,684.6,740.3,764.1,797.9,819.1,839.3
559.6,559.6,560.3,558.1,555.3,550,543.8,537.6,534.1,534.3,537.9,541,544.1,547.9,563.7,584.7,601.2,605.1,609.1,627.3
533.9,535.6,539.3,535.4,530.6,531.7,533.8,529.9,530.8,535,540.1,547.6,573.6,586.9,600.2,623,648.1,662.4,663.4,682.1
501.2,509.6,506.1,497.3,496.5,496.2,499.7,504.1,508.4,513.6,516.2,519.6,524.1,528.6,535.4,537.9,538.5,539.1,539.7,542.5
517.8,520.6,515.1,508.7,509.4,514.8,514.5,520.5,532.2,544.8,555.6,564.6,578.9,596.7,623.4,636.7,660.5,671.3,670.1,678.3
500.3,502.2,504.1,500.8,509.2,525.9,517.7,529.1,531.4,530.8,546.7,581.2,597.2,587.1,594.6,622.4,633.5,655.2,659.9,654.1
498.1,508.4,496.6,514.6,532.8,560.1,567.6,555,558.7,569.4,573.2,575.8,576.6,588.5,590.5,593.3,596.3,590.7,600.6,600.5
453,454.3,443.4,439.4,453.5,462,466.8,477.6,474.9,476,470.1,457.9,458.9,472.5,483.8,492.2,497.8,500,499.5,524.7
438.4,440.2,447.3,449.3,450.3,461.5,455.1,445.2,452.9,466.9,478.7,481.7,487.4,490.3,504.4,512.7,515.2,506.2,516.4,524.3
555.1,560.1,566.5,588.4,617.6,625.8,624.3,622,613,607.2,610.1,616,625.3,633.6,640.7,649.7,654.2,665.8,676.1,707.8
520.8,525.7,510.3,507.7,526.6,553.4,551.6,541.1,554.3,572.8,579.6,576.2,582.5,599.2,617.4,625.7,643.2,653.7,655.6,680
442.7,431,428.2,467.2,484.6,485.9,483,482.5,485.4,481,481.6,484.8,486.7,489,490.7,478,480.4,474,473.6,486.7
482.1,497.3,495.2,499.4,501.3,497.3,483.3,480.9,482.3,491.9,516.1,533.7,554.8,558.6,570.2,571.1,570.6,563,569.6,586.4
558.8,564.5,577.3,602,619.6,621,622,605.6,599.7,601.9,598.3,628.5,654.7,666,670.9,679.6,690,695.2,709.1,720.3
498.8,496,481.1,488.8,502.1,518.5,503.6,519.4,525,552.9,577.5,581.2,563.8,559.5,565.3,566.7,568.5,573.9,587.3,602
472.2,478.7,462.2,484.7,496.5,502.7,495.8,486.9,478.3,469.6,465.1,471.2,473.7,477.7,491.2,512.4,529.7,541,551.5,567.8
420.7,422.9,425,424.8,429.3,433.2,431.2,428,425.4,423.3,424.1,420.7,428.8,431.7,432.2,428.8,446.8,460.5,447.2,453
536.7,551.5,560.1,578,601.9,606.7,602.5,622,626.1,625.8,627.1,628.1,631.8,634.9,638.8,654.2,658.1,676.9,695.6,717.7
491.8,496.3,496.6,508.4,526.3,529.9,530.7,531.1,537.3,557.9,559.6,570.9,583.8,588.2,609.9,616.7,618.1,643,650.5,663.1
453.4,449.1,441.9,452.1,476.5,483.3,485.8,481.5,480.5,476.5,485.7,487.2,486.6,499.2,507.4,508.4,511.8,516.7,521.4,521.2
462.2,463.1,465.4,472.9,485.5,475.8,470.2,468.8,468.5,471,490.5,497.1,496.8,515.2,523.3,533.7,541.5,551.9,583.1,598
527.6,533.6,546.3,561.3,587.7,601.7,598.9,587.1,571.3,590.4,601.9,594.1,600.8,601.3,603.9,617.2,617.2,625.9,640.7,697.9
460.8,459.2,455.3,455.1,459.3,461.3,462.3,460.9,462.6,461.7,462.7,462.4,463,465.3,468.4,471.2,468.7,470,474.3,476.5
456,461.2,460.7,462.1,461.7,463.3,459.8,453.5,451.6,449.9,450.5,450.3,451.4,452.6,453.7,462.8,463.4,463.7,466.9,467.9
457.9,465.8,467.5,467.8,478.5,480.1,474.4,468.4,461.9,455,454.5,454.5,462.4,475.8,482,488.6,490.5,492.7,494.1,497.8
523.5,518,514.5,516.6,512.4,516.2,516,515.9,526.1,533.5,541.9,542.1,551.1,553,558.2,564.3,569.9,572.1,580.4,586.2
514.4,520.9,516.6,519.7,528.3,525.3,527.7,528.7,523.5,520.6,532.6,547.3,559.7,576.5,591.6,590.8,604.7,610.7,622.8,643.8
488.3,493,497.9,506.3,528.8,543.6,559.5,563.8,560.9,560.4,555.2,550.2,545.4,538.3,541.1,537.6,562.7,578.1,588.5,603.4
516.4,524.3,526.7,536.3,547.3,556.6,563,562.2,565,564.9,564.4,560.8,567.2,578.8,599,613.2,618.2,628.5,640.2,670.3
445.6,452.2,457.4,457.9,474.3,487.3,487.5,488.1,485.6,483.2,481.4,482.6,490.5,492.4,501.5,509.3,518.8,527.9,529.5,537.9
458.3,458.6,458.5,461.9,483.5,497.8,510.7,514.1,512.3,509.5,497.9,494.5,501.2,507.5,516.5,525.7,556.7,589.7,605.7,609.4
418.5,419,423.7,439.1,442.2,450.6,450.2,450.7,451.1,448.1,446.6,448.2,444,443,446.9,453.8,456.1,466.5,477.1,483.7
427.1,428.2,428.7,431.8,438.6,439.6,438.7,435.8,432,432.6,441,431.8,426.9,427.2,434,443.5,459.7,459,459.6,473.7
474.9,474,477.3,502.1,529.7,553.4,555,556.7,546.9,540.3,543.6,544,548.5,558.4,564.9,564.3,581.8,600.9,624,639.6
498.3,494,487.3,485.9,488.6,504.1,515.8,520.2,532.8,537,537.9,539.9,540.1,544.9,552,556.6,561.8,555.5,579.5,584.6
435.1,441.9,442.9,454.2,463.3,469.3,467.7,463.3,457.9,452.8,444,435.5,435.8,442,447.6,449.3,450.1,451,451.6,450.7
435.5,435,433.7,447,459.3,471,469.9,476.9,485.5,488,486,484.4,487.4,509.5,520,535.8,549.7,553.5,562.8,566.7
566.8,570.4,571.4,578.4,588.7,594.8,619,625.4,622.7,619.3,617.3,613.3,614.3,619.6,618.4,628.4,626.4,626.2,655.5,688.1
450.9,446.3,441.5,440.8,445.9,450.4,451,450,446.6,440.1,436.6,435,434.8,436.5,444.4,454.3,459.7,466.2,476.1,516.2
478.1,477.5,472.7,477.3,499.2,497.2,489.4,496.6,520.5,523,532.7,542.6,536.4,533.4,534.4,532.2,532.6,537.7,531.4,536.6
402.1,407.6,418.1,430.9,453.8,468,468.3,460.4,461.2,449.2,448.9,446.3,479.2,492.2,497,498.3,521.3,526.1,521.2,541.9
507.7,513.6,504.6,515.3,533.1,542.1,528.2,529.3,542.4,556,609,657.9,701.9,721.9,740.5,761.2,784.5,821.5,827.8,840.3
520,529.8,546.6,553.8,553.6,556.6,544,542.6,549,546.9,547,544.5,542.2,538.4,539,533.7,546.2,564.9,582.9,597.8
482.4,493.4,485.7,505.2,528.8,553.3,558.8,557.5,539.7,549,556.2,565.2,569.7,586.8,599.6,610.7,638,644.9,655.9,660.4
479.4,487.6,486.5,489.1,490.2,490.4,482,479.4,475.5,473.3,472.1,471.4,469.9,469.8,471.8,476.2,480,488.3,497.5,499.1
465.9,459.8,468.8,478.6,489.2,499.1,495.4,488.2,479.6,473,466.2,466.7,467,473.4,480.1,482.4,487.4,507.3,529.2,530
414.8,411.9,411.4,416.6,424.8,428.9,424.7,418.7,411.7,406,401,397.7,397.2,401.1,401.5,409.4,409.6,432.3,463.3,474.7
501.6,509.6,504.7,514.3,521.8,520.5,510.6,516,526.8,526.5,529.4,527,525.1,526,521.6,519.5,518.8,520.2,520.7,518.6
407.9,406,399,408.7,424.4,426.3,418.9,417.3,421.6,429.8,447.3,457.3,457.5,477,496.3,502.6,514.8,511.7,518.3,516.9
515.7,504.2,510.2,532.8,557.3,555.4,539.1,556.7,564.7,589,617.4,669,696.9,702,720.2,720.4,721.5,745.1,776.6,789.8
524.3,537.4,544.1,559.6,572.5,590.8,574.7,565.4,562.5,566.4,564.2,563.5,564.6,563.7,559.7,558.2,561,566.6,568.8,582.1
483.2,482.6,499.7,527.2,553,566,568.7,566,560.6,564.9,568.7,577.5,572.5,579.7,603.7,629.6,647.1,650.5,657.2,668.3
447,445.5,468.4,480.5,495.5,503.7,496.9,490.5,479.3,483.1,479,486.7,491.2,494.7,488.5,486.7,486,496.6,522.1,549.8
422.5,436,438.7,459,477.7,490.5,486.5,476.1,476.7,482,477.9,472.8,485.6,508.1,522.5,524.9,530,535.3,546.3,550.9
540.8,540.9,545.8,553.6,562.6,572.4,577.5,573.6,577.5,581.9,585.8,587.7,599.2,609.5,614.4,618.4,619.7,625.7,627.2,629.7
535.8,535.7,535.6,548.5,551.6,566.3,572,571.1,566.4,559.8,557.3,561,559.2,562.8,565.6,571.1,580.1,586.5,602.1,625
467.3,468.9,479,494.2,503.6,512.9,512.7,507,504.6,504.8,508.2,511.2,513.2,513.8,507.8,508.7,511.2,509,508,513.4
436.2,435.1,439.2,452.8,460.1,465.5,460.9,457.4,452.7,451.2,447,452.8,454.1,461.2,463,465.8,473.1,475.2,472.3,483.7
483.4,483,482.6,491.4,499.9,506.6,508,505.7,507,503.5,501.8,504.6,507.4,520.5,523.1,531.1,536.7,538.2,543.6,544.7
