time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
1.055953,325.0,25.9,1820.1,314.0,2390.4,379.7,425.1,2179.1,2779.1,98,78.2,13.3
1.057953,329.2,25.9,1847.7,308.6,2363.3,451.8,424.7,2179.9,2780.9,95.7,78.3,12.3
1.059953,329.4,27.0,1874.6,301.9,2370.3,504.6,424.2,2180.7,2782.6,93.7,78.3,10.9
1.061953,325.5,28.9,1896.5,285.3,2417.8,488.4,423.8,2181.4,2784.3,91.8,78.1,9.5
1.063953,319.5,32.9,1927.1,270.3,2465.9,413.7,423.3,2182.1,2786,90,77.9,8.5
1.065953,315.2,42.6,1983.5,249.4,2496.0,371.2,422.9,2182.6,2787.7,88.5,77.8,8.3
1.067953,318.7,56.0,2041.0,212.6,2520.5,374.1,422.5,2183.2,2789.3,87,77.7,8.7
1.069953,327.4,60.8,2074.9,177.8,2539.9,381.2,422,2183.6,2790.9,85.8,77.7,9.5
1.071953,329.9,56.2,2090.6,157.9,2550.0,376.3,421.6,2184,2792.4,84.7,77.9,10.4
1.073953,324.4,49.0,2098.1,155.8,2550.3,354.7,421.2,2184.4,2793.9,83.7,78.2,11.2
1.075953,315.2,41.7,2105.2,177.1,2538.5,305.5,420.7,2184.7,2795.4,82.9,78.4,11.5
1.077953,309.2,38.3,2125.7,220.2,2522.5,245.9,420.3,2184.9,2796.9,82.3,78.7,11.5
1.079953,313.0,41.4,2173.4,265.3,2511.9,225.8,419.9,2185.1,2798.3,81.7,79,11.4
1.081953,323.5,45.8,2227.8,282.9,2505.3,239.3,419.5,2185.2,2799.6,81.4,79.2,11.2
1.083953,329.0,47.1,2267.6,273.5,2503.1,262.3,419.1,2185.2,2801,81.1,79.5,11.2
1.085953,325.2,45.9,2295.9,253.8,2508.5,293.1,418.6,2185.2,2802.3,81,79.7,11.4
1.087953,316.0,44.0,2316.7,227.4,2536.6,330.2,418.2,2185.1,2803.5,81,79.8,11.8
1.089953,307.9,44.3,2330.2,210.4,2600.9,331.2,417.8,2185,2804.8,81.1,79.8,12.4
1.091953,308.2,50.9,2343.4,223.4,2663.2,274.1,417.4,2184.8,2805.9,81.4,79.7,12.9
1.093953,318.9,62.5,2351.3,239.5,2695.9,208.7,417,2184.5,2807.1,81.8,79.5,13.1
1.095953,331.7,70.4,2348.8,224.6,2711.8,163.1,416.6,2184.2,2808.2,82.3,79.4,12.9
1.097953,335.2,71.2,2346.0,194.9,2722.7,136.4,416.2,2183.8,2809.2,83,79.4,12.2
1.099953,326.5,65.0,2346.8,173.9,2736.3,122.5,415.8,2183.4,2810.2,83.8,79.5,11.2
1.101953,314.6,53.4,2346.6,165.6,2755.7,111.7,415.4,2182.9,2811.2,84.8,79.8,10.2
1.103953,310.4,44.0,2344.7,169.2,2779.1,101.0,415,2182.3,2812.1,86,80,9.4
1.105953,315.8,40.3,2350.8,181.9,2803.1,98.5,414.7,2181.7,2813,87.2,80.3,9.2
1.107953,325.4,39.9,2368.8,189.7,2827.4,105.5,414.3,2181,2813.8,88.7,80.5,9.3
1.109953,332.3,40.4,2385.9,189.6,2851.3,113.0,413.9,2180.3,2814.6,90.3,80.6,9.6
1.111953,332.6,41.4,2394.7,193.5,2871.5,115.1,413.5,2179.5,2815.3,92,80.7,10.1
1.113953,327.3,42.2,2401.7,205.5,2887.9,114.4,413.2,2178.6,2816,93.9,80.8,10.6
1.115953,321.5,43.4,2419.0,216.1,2902.1,117.6,412.8,2177.7,2816.6,96,80.8,10.9
1.117953,320.5,46.9,2448.8,216.7,2915.7,129.0,412.4,2176.7,2817.2,98.2,80.8,11.3
1.119953,325.3,51.8,2479.4,213.7,2928.4,144.6,412.1,2175.7,2817.8,100.5,80.8,11.7
1.121953,332.8,55.5,2500.8,215.7,2939.6,156.5,411.7,2174.6,2818.3,102.9,80.8,12.1
1.123953,338.8,56.7,2510.1,226.8,2951.6,162.7,411.4,2173.5,2818.7,105.4,80.8,12.6
1.125953,340.6,56.1,2507.5,247.9,2970.0,165.7,411,2172.3,2819.1,108,80.9,13.2
1.127953,339.6,55.5,2492.1,273.4,2995.8,163.3,410.7,2171,2819.4,110.7,81.1,13.9
1.129953,339.0,56.0,2470.3,288.5,3020.8,154.5,410.4,2169.7,2819.7,113.4,81.2,14.8
1.131953,340.7,57.2,2458.6,285.7,3036.3,147.5,410,2168.3,2820,116.1,81.4,15.6
1.133953,344.3,58.8,2465.3,272.6,3041.3,149.2,409.7,2166.9,2820.2,118.8,81.5,16.3
1.135953,349.9,61.9,2488.8,256.1,3041.3,161.4,409.4,2165.4,2820.3,121.5,81.6,16.8
1.137953,357.2,66.7,2522.2,237.8,3044.7,180.3,409.1,2163.9,2820.4,124.2,81.7,17.2
1.139953,364.2,72.3,2554.5,218.6,3056.4,194.7,408.8,2162.3,2820.4,126.8,81.8,17.6
1.141953,370.3,77.2,2574.8,204.0,3070.6,196.3,408.5,2160.7,2820.4,129.3,81.9,17.7
1.143953,375.6,79.9,2577.3,199.9,3079.3,189.6,408.2,2159,2820.4,131.7,82,17.8
1.145953,378.9,80.5,2560.3,205.3,3081.4,183.1,407.9,2157.2,2820.3,134,82.1,17.8
1.147953,379.6,80.3,2527.7,213.9,3079.3,181.4,407.6,2155.4,2820.1,136.2,82.1,17.5
1.149953,379.7,81.1,2491.3,226.7,3073.1,185.1,407.3,2153.6,2819.9,138.3,82.1,17.2
1.151953,381.5,85.1,2458.2,255.0,3060.2,191.1,407,2151.7,2819.6,140.3,82.1,16.8
1.153953,385.3,92.2,2429.1,301.2,3040.4,197.0,406.7,2149.7,2819.3,142.1,82,16.3
1.155953,390.7,100.1,2416.0,339.0,3018.7,208.5,406.5,2147.7,2818.9,143.8,81.9,15.9
1.157953,398.1,107.0,2434.2,326.2,3004.2,235.8,406.2,2145.7,2818.5,145.4,81.8,15.4
1.159953,405.7,113.4,2461.8,268.4,3003.9,267.7,405.9,2143.6,2818,146.9,81.6,14.9
1.161953,410.8,122.7,2472.6,220.7,3009.2,279.9,405.7,2141.4,2817.5,148.2,81.4,14.4
1.163953,416.7,137.3,2469.1,204.6,3008.8,273.3,405.4,2139.2,2816.9,149.5,81.2,14
1.165953,431.6,157.6,2457.3,209.1,3002.3,253.5,405.2,2137,2816.2,150.6,81,13.6
1.167953,456.5,177.7,2438.3,217.0,2993.7,224.4,404.9,2134.7,2815.5,151.7,80.9,13.3
1.169953,478.1,192.2,2417.4,220.6,2988.7,202.9,404.7,2132.4,2814.8,152.7,80.9,13
1.171953,488.3,204.9,2397.5,223.9,2987.3,197.1,404.5,2130,2814,153.6,81,12.8
1.173953,490.4,216.5,2379.6,228.8,2987.3,200.7,404.2,2127.6,2813.2,154.5,81.1,12.7
1.175953,490.0,224.1,2368.5,235.1,2989.6,205.3,404,2125.1,2812.3,155.3,81.3,12.7
1.177953,491.7,225.8,2367.8,251.3,2994.0,208.9,403.8,2122.6,2811.3,156.1,81.5,12.9
1.179953,498.4,221.7,2374.8,288.0,2996.8,212.7,403.6,2120,2810.4,156.9,81.7,13.3
1.181953,508.9,215.6,2380.7,336.4,2995.8,214.2,403.4,2117.5,2809.3,157.6,81.9,13.6
1.183953,523.0,211.1,2369.3,358.9,2993.5,209.5,403.2,2114.8,2808.2,158.4,82,13.8
1.185953,538.7,210.5,2339.0,318.5,2992.8,206.0,403,2112.2,2807.1,159.1,82.1,13.9
1.187953,555.6,213.0,2306.7,253.2,2992.6,217.5,402.8,2109.5,2805.9,159.8,82.3,13.7
1.189953,565.6,217.0,2284.0,212.0,2992.9,232.9,402.6,2106.7,2804.7,160.6,82.5,13.5
1.191953,570.6,220.0,2259.6,187.1,2991.7,232.2,402.5,2103.9,2803.4,161.3,82.6,13.3
1.193953,573.0,221.1,2237.6,174.1,2989.3,216.6,402.3,2101.1,2802.1,162.1,82.8,13.1
1.195953,574.7,222.5,2219.3,164.2,2986.1,199.4,402.1,2098.3,2800.7,162.9,82.8,12.9
1.197953,576.3,225.4,2209.3,157.8,2982.8,192.3,402,2095.4,2799.3,163.8,82.8,12.9
1.199953,580.7,230.0,2201.5,153.4,2980.3,194.6,401.8,2092.5,2797.8,164.6,82.7,12.9
1.201953,589.0,230.6,2194.0,148.9,2980.5,199.7,401.6,2089.5,2796.3,165.5,82.6,12.9
1.203953,601.0,222.5,2183.4,139.6,2982.7,203.1,401.5,2086.5,2794.7,166.5,82.4,12.9
1.205953,612.8,210.4,2171.7,127.3,2985.9,207.5,401.4,2083.5,2793.1,167.5,82.2,12.7
1.207953,626.3,200.1,2160.2,111.1,2991.3,219.7,401.2,2080.5,2791.5,168.5,82,12.4
1.209953,639.6,197.3,2154.1,96.5,2998.0,237.3,401.1,2077.4,2789.8,169.6,81.7,12
1.211953,655.0,201.0,2150.9,84.4,3007.3,251.9,401,2074.3,2788,170.7,81.5,11.6
1.213953,668.5,205.9,2148.5,77.8,3017.0,244.9,400.8,2071.2,2786.3,171.9,81.3,11.3
1.215953,679.4,208.4,2144.7,75.2,3026.3,214.4,400.7,2068.1,2784.5,173.2,81.2,11.2
1.217953,683.3,208.9,2138.6,77.5,3032.6,183.1,400.6,2064.9,2782.6,174.5,81.2,11.3
1.219953,680.8,210.3,2124.9,83.1,3038.4,160.7,400.5,2061.7,2780.7,175.8,81.2,11.5
1.221953,674.3,213.6,2104.4,85.2,3045.3,155.2,400.4,2058.5,2778.8,177.2,81.4,11.8
1.223953,667.4,217.5,2081.1,81.7,3056.5,169.0,400.3,2055.2,2776.8,178.7,81.7,11.9
1.225953,664.3,223.4,2067.6,79.7,3069.8,205.5,400.2,2052,2774.8,180.3,82,11.9
1.227953,663.5,236.5,2062.6,84.0,3086.9,270.6,400.1,2048.7,2772.8,181.9,82.2,11.8
1.229953,663.2,250.6,2062.0,89.8,3105.6,331.5,400.1,2045.4,2770.7,183.5,82.4,11.7
1.231953,662.3,259.0,2059.1,89.4,3126.6,362.5,400,2042,2768.6,185.3,82.5,11.5
1.233953,661.4,257.7,2053.7,80.9,3140.5,351.6,399.9,2038.7,2766.4,187.1,82.5,11.1
1.235953,662.8,248.1,2049.2,69.4,3144.8,320.9,399.8,2035.3,2764.3,189,82.4,10.7
1.237953,668.1,232.6,2049.1,61.3,3139.2,292.3,399.8,2032,2762.1,190.9,82.2,9.9
1.239953,678.0,209.5,2050.8,56.0,3129.3,264.4,399.7,2028.6,2759.8,192.9,81.9,8.9
1.241953,688.8,189.6,2049.2,53.6,3125.7,243.9,399.7,2025.2,2757.5,195,81.5,8.1
1.243953,699.6,179.3,2040.3,52.9,3134.9,229.0,399.6,2021.8,2755.2,197.2,81.1,7.5
1.245953,707.2,181.4,2027.4,52.8,3152.2,220.1,399.6,2018.4,2752.9,199.4,80.6,7.4
1.247953,711.7,188.9,2014.7,51.7,3166.7,216.6,399.5,2014.9,2750.6,201.6,80.2,7.8
1.249953,710.3,196.6,2009.6,51.6,3170.9,223.1,399.5,2011.5,2748.2,203.9,79.8,8.5
1.251953,700.4,209.1,2011.6,56.1,3171.4,244.9,399.4,2008.1,2745.8,206.3,79.5,9.3
1.253953,684.3,228.5,2016.1,66.3,3172.8,271.1,399.4,2004.6,2743.4,208.7,79.3,9.9
1.255953,663.2,259.1,2017.0,82.4,3177.0,281.9,399.4,2001.1,2740.9,211.1,79.2,10.3
1.257953,643.0,295.0,2009.2,95.9,3182.6,270.7,399.4,1997.7,2738.4,213.6,79.2,10.6
1.259953,617.6,343.2,1992.3,101.4,3188.2,256.1,399.4,1994.2,2735.9,216.2,79.2,10.8
1.261953,584.6,394.9,1976.5,97.9,3191.7,262.5,399.3,1990.7,2733.4,218.7,79.2,11
1.263953,526.1,451.9,1965.5,95.2,3194.9,307.7,399.3,1987.3,2730.9,221.3,79.3,11
1.265953,445.6,460.5,1959.0,100.0,3200.5,383.5,399.3,1983.8,2728.3,223.9,79.5,10.9
1.267953,373.5,389.0,1951.4,113.1,3211.8,467.6,399.3,1980.3,2725.8,226.5,79.7,10.4
1.269953,335.8,317.9,1941.8,130.0,3215.5,485.6,399.3,1976.9,2723.2,229.1,80.1,9.9
1.271953,310.3,243.0,888.4,6210.3,1929.6,155.5,399.3,1973.4,2720.6,231.7,80.5,9.4
1.273953,296.0,175.6,1718.1,4715.0,1920.8,192.3,399.3,1969.9,2718,234.3,81.1,9.2
1.275953,286.3,118.4,1863.7,3808.4,1919.1,247.6,399.3,1966.5,2715.4,236.9,81.7,9.5
1.277953,280.9,85.1,1832.4,3424.7,1926.2,293.7,399.3,1963,2712.7,239.5,82.3,10.2
1.279953,278.5,66.3,1676.5,3889.0,1932.5,298.5,399.4,1959.6,2710.1,242,82.9,11.1
1.281953,279.2,60.5,1926.1,252.5,3056.7,397.2,399.4,1956.1,2707.4,244.6,83.4,12.2
1.283953,281.8,60.8,1913.8,196.6,3014.5,407.8,399.4,1952.7,2704.8,247.1,83.9,13.3
1.285953,284.0,62.8,1901.3,167.6,2984.1,444.5,399.4,1949.3,2702.1,249.6,84.2,14.1
1.287953,284.5,64.8,1881.5,158.0,2939.8,509.2,399.4,1945.9,2699.5,252.1,84.5,15.1
1.289953,282.8,64.6,1856.0,161.5,2883.5,538.4,399.5,1942.5,2696.8,254.5,84.8,16
1.291953,280.0,59.1,1828.5,170.3,2825.8,500.5,399.5,1939.1,2694.1,256.9,85,16.8
1.293953,278.3,49.0,1817.9,179.5,2783.4,455.2,399.5,1935.8,2691.4,259.2,85.1,17.5
1.295953,278.1,37.9,1826.4,185.1,2742.5,428.5,399.6,1932.4,2688.7,261.4,85.2,17.8
1.297953,278.9,31.1,1843.3,181.7,2716.7,412.8,399.6,1929.1,2686.1,263.6,85.3,17.9
1.299953,279.7,27.9,1860.1,171.9,2711.6,398.9,399.7,1925.8,2683.4,265.6,85.2,17.7
1.301953,280.3,27.6,1869.5,161.6,2728.2,388.0,399.7,1922.5,2680.7,267.5,85.2,17.5
1.303953,281.3,27.8,1875.3,153.9,2761.5,375.3,399.7,1919.2,2678,269.3,85.1,17.4
1.305953,282.7,26.3,1883.1,160.0,2798.5,369.5,399.8,1915.9,2675.4,270.9,85,17.5
1.307953,284.6,22.5,1899.9,194.6,2842.3,394.3,399.8,1912.7,2672.7,272.3,85,17.6
1.309953,286.4,18.4,1918.7,256.4,2880.4,467.2,399.9,1909.5,2670.1,273.4,85.1,17.8
1.311953,288.3,14.8,1918.9,333.7,2729.4,2621.1,399.9,1906.3,2667.4,274.3,85.2,18
1.313953,289.7,12.5,1882.6,358.0,2742.4,945.2,400,1903.1,2664.8,274.9,85.4,18.4
1.315953,291.0,10.7,1837.5,316.8,2585.4,636.1,400.1,1900,2662.2,275.2,85.7,18.9
1.317953,292.4,9.4,1811.7,268.6,2552.8,496.6,400.1,1896.9,2659.6,275.1,86,19.9
1.319953,294.2,8.4,1801.2,237.1,2545.7,434.2,400.2,1893.8,2657,274.6,86.3,21
1.321953,296.7,7.9,1800.7,218.9,2557.0,396.9,400.2,1890.7,2654.4,273.7,86.6,21.9
1.323953,299.8,7.7,1804.9,200.0,2576.4,347.2,400.3,1887.7,2651.8,272.4,86.7,22.2
1.325953,303.4,7.8,1809.1,172.5,2589.0,291.2,400.4,1884.7,2649.3,270.6,86.7,21.6
1.327953,307.9,8.1,1811.6,143.6,2593.6,256.3,400.4,1881.7,2646.8,268.3,86.5,19.8
1.329953,313.5,8.7,1814.3,123.9,2595.5,257.2,400.5,1878.8,2644.3,265.4,86.1,17.5
1.331953,320.6,9.2,1819.6,119.1,2605.3,310.3,400.5,1875.9,2641.8,262.1,85.6,15
1.333953,328.8,9.2,1828.3,128.8,2643.0,434.6,400.6,1873,2639.3,258.3,84.9,13
1.335953,335.8,8.6,1838.7,154.4,2712.8,613.5,400.7,1870.2,2636.9,254,84.2,11.8
1.337953,338.9,7.9,1852.7,216.7,2771.5,814.0,400.7,1867.4,2634.4,249.2,83.6,11.2
1.339953,338.4,8.2,1888.7,338.8,2327.1,4859.4,400.8,1864.6,2632,244,83.1,11
1.341953,337.9,9.7,1897.1,4447.5,1978.3,457.7,400.9,1861.9,2629.7,238.4,82.6,11
1.343953,340.4,12.8,2059.1,447.1,2972.6,1073.7,400.9,1859.2,2627.3,232.4,82.1,10.9
1.345953,347.6,16.5,2067.2,420.8,3005.1,754.3,401,1856.5,2625,226.1,81.5,10.5
1.347953,358.0,17.5,2016.1,422.7,3007.9,518.4,401.1,1853.9,2622.7,219.6,80.9,10
1.349953,367.0,14.1,1928.5,422.0,3014.7,395.7,401.1,1851.4,2620.5,0,80.3,9.4
1.351953,370.0,10.7,1854.7,390.4,2067.2,5615.1,401.2,1848.8,2618.2,0,79.8,8.9
1.353953,368.8,9.5,1821.1,359.5,2202.9,3517.6,401.3,1846.4,2616,199.4,79.5,8.7
1.355953,367.5,9.8,1807.1,354.6,2190.8,2953.8,401.3,1843.9,2613.9,192.6,79.3,8.8
1.357953,367.8,10.9,1795.7,373.9,2234.2,2597.8,401.4,1841.5,2611.7,186,79,9.3
1.359953,370.3,12.5,1782.8,408.4,2325.9,2280.7,401.5,1839.2,2609.7,179.5,78.7,10
1.361953,374.4,13.8,1772.0,439.8,2431.6,2068.3,401.5,1836.8,2607.6,173.3,78.3,10.8
1.363953,377.5,13.4,1761.0,464.2,2518.0,1957.9,401.6,1834.6,2605.6,167.4,77.9,11.4
1.365953,379.2,11.7,1730.7,481.4,2565.6,1712.7,401.7,1832.4,2603.6,161.9,77.5,11.6
1.367953,381.9,9.8,1678.3,450.5,2596.1,1251.9,401.7,1830.2,2601.6,156.7,77.2,11.5
1.369953,386.6,8.1,1638.8,370.5,2541.6,886.9,401.8,1828.1,2599.7,152,76.8,11.2
1.371953,392.0,6.8,1625.1,302.0,2477.0,696.8,401.8,1826,2597.9,147.8,76.5,10.9
1.373953,395.8,6.1,1629.0,272.3,2429.4,585.4,401.9,1824,2596,144,76,10.8
1.375953,397.7,5.8,1643.9,265.3,2414.8,537.9,402,1822,2594.3,140.6,75.6,11.3
1.377953,399.9,5.6,1665.7,250.5,2433.8,533.8,402,1820.1,2592.5,137.8,75.2,12.3
1.379953,403.2,5.2,1689.7,222.1,2471.8,555.6,402.1,1818.2,2590.8,135.4,74.9,13.6
1.381953,405.5,4.8,1714.9,202.1,2507.8,618.3,402.1,1816.4,2589.2,133.4,74.6,14.8
1.383953,405.3,5.0,1741.8,206.7,2534.2,757.4,402.2,1814.6,2587.6,131.9,74.4,15.5
1.385953,403.7,5.5,1764.6,222.9,2565.6,933.1,402.3,1812.9,2586,130.8,74.1,15.5
1.387953,403.4,6.0,1770.0,233.9,2592.6,1002.9,402.3,1811.2,2584.5,130,73.8,14.9
1.389953,405.9,6.2,1758.0,242.7,2562.8,924.2,402.4,1809.6,2583,129.5,73.4,13.8
1.391953,410.5,6.1,1744.1,262.8,2502.2,793.4,402.4,1808.1,2581.6,129.3,73,12.5
1.393953,413.3,6.7,1744.3,327.9,2445.8,742.7,402.5,1806.6,2580.2,129.4,72.6,11.2
1.395953,411.0,8.8,1780.0,486.7,2383.8,865.8,402.5,1805.1,2578.9,129.7,72.2,10.9
1.397953,405.3,12.6,1903.9,633.7,2363.4,1330.8,402.5,1803.7,2577.6,130.1,71.9,15.1
1.399953,399.7,17.5,1956.8,596.9,2675.3,1166.0,402.6,1802.4,2576.4,130.7,71.6,20
1.401953,395.0,22.6,1912.9,633.1,2620.4,835.4,402.6,1801.1,2575.2,131.4,71.1,20.9
1.403953,390.0,27.7,1836.8,660.5,2556.1,677.2,402.7,1799.9,2574.1,132.2,70.5,13.1
1.405953,383.2,33.4,1795.1,671.8,2487.6,622.7,402.7,1798.7,2573,133.1,69.9,-8.9
1.407953,375.1,39.2,1825.0,737.7,2411.0,630.3,402.8,1797.6,2572,133.9,69.1,-48.7
1.409953,369.5,42.7,1985.7,854.9,2310.9,736.5,402.8,1796.6,2571,134.8,68.4,-98.1
1.411953,367.6,42.6,2137.2,494.9,2337.3,1449.5,402.8,1795.6,2570.1,135.7,67.8,-147.4
1.413953,366.8,41.0,2138.2,423.2,2285.3,2562.4,402.9,1794.6,2569.2,136.5,67.1,-186.9
1.415953,365.4,41.0,1753.8,1880.9,2136.2,503.8,402.9,1793.8,2568.4,137.3,66.4,-208.3
1.417953,364.0,44.7,1699.4,1290.8,2155.1,748.7,402.9,1793,2567.7,138.1,65.7,-215
1.419953,363.7,50.5,1616.9,954.7,2265.5,931.7,402.9,1792.2,2567,138.8,64.9,-212.8
1.421953,363.9,53.8,1557.7,894.5,2327.1,859.4,403,1791.5,2566.3,139.5,64.4,-206.4
1.423953,358.8,53.5,1547.8,938.7,2336.1,756.8,403,1790.9,2565.7,140.1,64.3,-200.9
1.425953,343.2,48.5,1575.3,933.9,2355.3,713.9,403,1790.3,2565.2,140.7,64.7,-200
1.427953,324.5,37.9,1607.8,791.4,2412.7,712.0,403,1789.8,2564.7,141.3,65.3,-200
1.429953,314.3,28.8,1618.8,647.3,2472.6,730.3,403,1789.3,2564.3,141.8,66,-200
1.431953,312.1,24.8,1621.9,571.7,2506.5,806.9,403.1,1788.9,2563.9,142.2,66.6,-200
1.433953,312.9,24.2,1630.7,531.1,2496.8,926.4,403.1,1788.6,2563.6,142.6,66.9,-200
1.435953,314.0,25.0,1649.7,509.7,2437.5,1012.3,403.1,1788.3,2563.4,143,67,-200
1.437953,315.3,26.7,1687.9,507.1,2378.7,1052.1,403.1,1788.1,2563.2,143.3,66.9,-200
1.439953,317.9,27.7,1746.2,530.1,2342.8,1128.1,403.1,1788,2563,143.6,66.6,-200
1.441953,322.6,27.7,1848.2,568.7,2249.2,1335.2,403.1,1787.9,2563,143.9,66.1,-200
1.443953,327.1,27.9,1963.0,546.8,2035.9,1528.8,403.1,1787.8,2562.9,144.2,65.5,-200
