participant,group,eng_variety,spn_variety,have_ln,aoa,check_pass,check_fails,speaker_variety,condition,sentence_type,sentence,trial_n,correct_response,response,is_correct,rt_raw,sentence_dur,rt_adj,eq_score,lextale_avg,lextale_tra
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,peruvian,match,declarative-narrow-focus,Manuela vende el carro,39,0,0,1,1.824865,1.55,0.2748649999999999,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,cuban,match,declarative-broad-focus,Maria bebe el vino,40,0,0,1,1.449045,1.25,0.19904499999999992,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,castilian,match,declarative-narrow-focus,Ana lleva el abrigo,41,0,0,1,1.42161,1.22,0.20161000000000007,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,cuban,match,interrogative-partial-wh,Por que abre el regalo,42,1,1,1,1.419325,1.22,0.19932499999999997,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian,mismatch,declarative-narrow-focus,La maestra vive en Paris,43,0,0,1,1.389085,1.19,0.19908499999999996,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,mexican,match,declarative-narrow-focus,Mariano habla del tiempo,44,0,0,1,1.85781,1.22,0.63781,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,puertorican,match,interrogative-partial-wh,Cuando lleva el abrigo,45,1,1,1,1.36532,1.11,0.25532,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,cuban,match,interrogative-total-yn,Emilio ama la marcha,46,1,0,0,1.42277,1.28,0.14277000000000006,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian,mismatch,declarative-broad-focus,El hombre mira la luna,47,0,1,0,1.918055,1.25,0.6680550000000001,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,interrogative-partial-wh,Por que vivia en Paris,48,1,0,0,1.733645,1.55,0.18364500000000006,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,peruvian,match,interrogative-total-yn,Ana lleva el abrigo,49,1,1,1,1.76801,1.39,0.3780100000000002,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian,match,interrogative-total-yn,David leia el libro,50,1,1,1,2.44389,1.25,1.1938900000000001,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,argentine,match,interrogative-partial-wh,Por que iba a Bolivia,51,1,1,1,1.734875,1.11,0.6248749999999998,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,puertorican,mismatch,interrogative-total-yn,El hombre mira la luna,52,1,1,1,2.75756,1.22,1.5375599999999998,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,mexican,match,interrogative-partial-wh,Cuando vendia el carro,53,1,0,0,1.9261,1.02,0.9060999999999999,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,interrogative-total-yn,Mi madre come la fruta,54,1,0,0,1.756795,1.51,0.2467950000000001,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,declarative-broad-focus,La maestra vive en Paris,55,0,0,1,1.94217,1.29,0.6521699999999999,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,castilian,match,interrogative-total-yn,Manuela vende el carro,56,1,1,1,2.759975,1.49,1.2699749999999999,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,castilian,match,declarative-narrow-focus,Marta abre el regalo,57,0,0,1,1.732645,1.4,0.3326450000000001,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,mexican,match,declarative-broad-focus,Mariano habla del tiempo,58,0,0,1,1.59032,1.22,0.37032,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,puertorican,mismatch,interrogative-partial-wh,Cuando miraba la luna,59,1,1,1,1.41656,1.1,0.31655999999999995,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,interrogative-total-yn,La maestra vive en Paris,60,1,1,1,2.671765,1.56,1.1117650000000001,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,declarative-broad-focus,Mi madre come la fruta,61,0,0,1,1.73079,1.52,0.21079000000000003,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,declarative-broad-focus,El nino oye el rio,62,0,0,1,1.94119,1.54,0.40118999999999994,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,cuban,match,declarative-broad-focus,Ana lleva el abrigo,63,0,0,1,1.60658,1.24,0.3665799999999999,65,50,0
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,chilean,match,interrogative-total-yn,Ana lleva el abrigo,0,1,1,1,1.909305,1.24,0.669305,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,argentine,match,interrogative-total-yn,Daniel iba a Bolivia,1,1,1,1,1.54768,1.41,0.13768000000000002,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,peruvian,match,declarative-broad-focus,Emilio ama la marcha,2,0,0,1,1.807885,1.44,0.367885,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,declarative-narrow-focus,Mi novio viene del lago,3,0,0,1,1.89406,1.49,0.4040600000000001,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,castilian,match,declarative-broad-focus,Maria bebe el vino,4,0,0,1,1.78883,1.36,0.4288299999999998,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian,mismatch,interrogative-partial-wh,Por que desayuna muy bien,5,1,1,1,1.72274,1.4,0.32274,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,chilean,mismatch,declarative-narrow-focus,La nina lava el plato,6,0,1,0,1.9066,1.22,0.6866000000000001,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,declarative-broad-focus,El hombre mira la luna,7,0,0,1,1.79782,1.13,0.6678200000000001,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,argentine,match,declarative-narrow-focus,Emilio ama la marcha,8,0,0,1,1.611765,1.38,0.231765,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian,match,declarative-narrow-focus,Maria bebe el vino,9,0,1,0,2.177445,1.34,0.837445,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,argentine,match,declarative-broad-focus,Manuela vende el carro,10,0,0,1,1.72811,1.38,0.34811000000000014,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian,match,interrogative-partial-wh,Por que ama la navidad,11,1,0,0,1.777635,1.33,0.447635,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,puertorican,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,12,1,0,0,1.840255,1.18,0.660255,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,cuban,match,interrogative-total-yn,Mariano habla del tiempo,13,1,0,0,2.58124,1.44,1.1412400000000003,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,mexican,match,interrogative-partial-wh,Cuando lleva el abrigo,14,1,1,1,1.47331,1.16,0.31331,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,declarative-narrow-focus,La maestra vive en Paris,15,0,0,1,2.697035,1.74,0.9570350000000001,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,argentine,match,interrogative-partial-wh,Cuando leia el libro,16,1,1,1,1.35794,1.09,0.26793999999999984,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,declarative-broad-focus,El nino oye el rio,17,0,0,1,1.8828,1.54,0.3428,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,puertorican,match,interrogative-partial-wh,Por que iba a Bolivia,18,1,1,1,1.33359,1.02,0.31359000000000004,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,declarative-broad-focus,La maestra vive en Paris,19,0,0,1,2.125685,1.75,0.3756849999999998,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,castilian,match,interrogative-total-yn,David leia el libro,20,1,1,1,2.164775,1.43,0.7347750000000002,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,chilean,match,interrogative-total-yn,Marta abre el regalo,21,1,1,1,1.6553,1.26,0.3953,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian,mismatch,interrogative-total-yn,La maestra vive en Paris,22,1,1,1,1.641,1.37,0.2709999999999999,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,argentine,match,declarative-broad-focus,David leia el libro,23,0,0,1,2.05952,1.34,0.7195199999999999,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,declarative-broad-focus,Mi madre come la fruta,24,0,0,1,2.129075,1.57,0.5590749999999998,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,mexican,match,declarative-narrow-focus,Daniel iba a Bolivia,25,0,0,1,1.616535,1.1,0.516535,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,puertorican,match,declarative-narrow-focus,Marta abre el regalo,26,0,0,1,1.958375,1.16,0.7983750000000001,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,cuban,match,declarative-broad-focus,Ana lleva el abrigo,27,0,0,1,1.802475,1.24,0.5624750000000001,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,chilean,match,declarative-narrow-focus,Mariano habla del tiempo,28,0,0,1,2.54788,1.75,0.7978800000000001,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,interrogative-partial-wh,Cuando miraba la luna,29,1,1,1,2.2385,1.17,1.0685000000000002,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,interrogative-partial-wh,Por que venia del lago,30,1,1,1,1.22774,1.04,0.18774000000000002,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,chilean,mismatch,declarative-narrow-focus,Mi madre come la fruta,31,0,0,1,1.76318,1.17,0.59318,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,peruvian,match,declarative-narrow-focus,Manuela vende el carro,32,0,0,1,1.66095,1.55,0.11094999999999988,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,castilian,match,declarative-broad-focus,Marta abre el regalo,33,0,0,1,1.853035,1.4,0.4530350000000001,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,mexican,mismatch,declarative-broad-focus,El bebe comia muy bien,34,0,0,1,2.101535,1.19,0.9115350000000002,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,interrogative-total-yn,Mi madre come la fruta,35,1,0,0,1.877545,1.27,0.607545,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,interrogative-total-yn,Mi tia odia la lluvia,36,1,0,0,2.432015,1.46,0.9720149999999999,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,castilian,match,interrogative-total-yn,Manuela vende el carro,37,1,0,0,1.774125,1.49,0.28412499999999996,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,peruvian,match,declarative-narrow-focus,David leia el libro,38,0,0,1,1.910265,1.35,0.560265,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian,match,interrogative-total-yn,Maria bebe el vino,39,1,1,1,1.730225,1.15,0.580225,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,chilean,match,interrogative-total-yn,Emilio ama la marcha,40,1,0,0,1.638275,1.33,0.30827499999999985,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,interrogative-total-yn,El hombre mira la luna,41,1,1,1,1.907845,1.29,0.617845,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,declarative-broad-focus,Mi tia odia la lluvia,42,0,0,1,1.677225,1.3,0.3772249999999999,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,chilean,match,interrogative-partial-wh,Por que abre el regalo,43,1,1,1,1.462975,1.28,0.1829749999999999,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,interrogative-partial-wh,Cuando lavaba el plato,44,1,1,1,0.888135,1.22,-0.33186499999999997,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,45,0,0,1,2.2519,1.61,0.6418999999999999,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,declarative-broad-focus,La nina lava el plato,46,0,0,1,1.516995,1.26,0.2569950000000001,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,cuban,match,declarative-narrow-focus,Ana lleva el abrigo,47,0,0,1,1.421835,1.08,0.3418349999999999,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,chilean,match,declarative-broad-focus,Daniel iba a Bolivia,48,0,0,1,1.497965,1.1,0.3979649999999999,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,puertorican,match,declarative-broad-focus,Mariano habla del tiempo,49,0,0,1,1.637755,1.29,0.34775500000000004,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,puertorican,match,interrogative-partial-wh,Cuando bebia el vino,50,1,1,1,1.99417,1.07,0.9241699999999999,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,castilian,match,interrogative-partial-wh,Por que hablaba del agua,51,1,1,1,1.37249,1.46,-0.08750999999999998,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,declarative-narrow-focus,El bebe comia muy bien,52,0,0,1,1.491005,1.2,0.29100499999999996,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,puertorican,mismatch,declarative-broad-focus,Mi novio viene del lago,53,0,0,1,1.46156,1.22,0.24156,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian,mismatch,declarative-narrow-focus,El nino oye el rio,54,0,0,1,1.40538,1.26,0.14538000000000006,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian,mismatch,interrogative-partial-wh,Por que oia el rio,55,1,1,1,0.895285,1.27,-0.374715,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian,mismatch,interrogative-total-yn,La nina lava el plato,56,1,0,0,1.487795,1.41,0.07779500000000006,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,chilean,mismatch,interrogative-total-yn,El bebe comia muy bien,57,1,0,0,2.070905,1.42,0.6509050000000003,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,chilean,mismatch,interrogative-total-yn,Mi novio viene del lago,58,1,0,0,2.23157,1.29,0.94157,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,interrogative-partial-wh,Por que vivia en Paris,59,1,1,1,1.927345,1.49,0.4373450000000001,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,chilean,mismatch,interrogative-partial-wh,Cuando comia la fruta,60,1,1,1,1.6067,1.24,0.3667,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,puertorican,mismatch,declarative-narrow-focus,El hombre mira la luna,61,0,0,1,2.3492,1.13,1.2192000000000003,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian,mismatch,interrogative-total-yn,El nino oye el rio,62,1,1,1,2.76299,1.52,1.2429899999999998,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,chilean,match,interrogative-partial-wh,Cuando vendia el carro,63,1,1,1,2.257855,1.32,0.9378550000000001,31,45,-6
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,argentine,match,declarative-broad-focus,Emilio ama la marcha,0,0,0,1,2.093,1.38,0.7130000000000001,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,peruvian,match,declarative-broad-focus,Manuela vende el carro,1,0,0,1,2.134,1.52,0.6139999999999999,52,49.166666666666664,-1
5658000ca9872d0011e1ba26,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,declarative-broad-focus,La nina lava el plato,2,0,0,1,1.83,1.22,0.6100000000000001,52,49.166666666666664,-1
